结点信息:
id:  0	---         	状态集数目: 20	状态集:[0, 1, 33, 2, 3, 36, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30]
id:  1	NUMBER      	状态集数目: 30	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 36, 37, 38, 39, 40, 41, 42]
id:  2	NUMBER      	状态集数目: 31	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42]
id:  3	NUMBER      	状态集数目: 32	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  4	NUMBER      	状态集数目: 33	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  5	NUMBER      	状态集数目: 34	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  6	NUMBER      	状态集数目: 35	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 22, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  7	NUMBER      	状态集数目: 36	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 19, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  8	NUMBER      	状态集数目: 37	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 16, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  9	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 13, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 10	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 11, 12, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 11	---         	状态集数目: 20	状态集:[64, 67, 70, 73, 43, 44, 76, 45, 46, 79, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 12	---         	状态集数目: 27	状态集:[129, 132, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 13	NUMBER      	状态集数目: 27	状态集:[64, 67, 70, 136, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 14	NUMBER      	状态集数目: 28	状态集:[64, 67, 70, 136, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 15	NUMBER      	状态集数目: 29	状态集:[64, 67, 70, 136, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 16	NUMBER      	状态集数目: 30	状态集:[64, 67, 70, 71, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 17	NUMBER      	状态集数目: 31	状态集:[64, 67, 68, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 18	NUMBER      	状态集数目: 32	状态集:[64, 65, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 19	NUMBER      	状态集数目: 33	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61, 62, 63]
id: 20	NUMBER      	状态集数目: 34	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63]
id: 21	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63]
id: 22	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63]
id: 23	---         	状态集数目: 21	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 95]
id: 24	---         	状态集数目: 22	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 92, 93, 126]
id: 25	NUMBER      	状态集数目: 23	状态集:[97, 129, 98, 99, 132, 100, 133, 101, 134, 102, 135, 103, 136, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 26	NUMBER      	状态集数目: 24	状态集:[129, 130, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 27	NUMBER      	状态集数目: 25	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 127]
id: 28	NUMBER      	状态集数目: 26	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 124, 125, 126]
id: 29	NUMBER      	状态集数目: 27	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 121, 122, 123, 125, 126]
id: 30	NUMBER      	状态集数目: 28	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 118, 119, 120, 122, 123, 125, 126]
id: 31	NUMBER      	状态集数目: 29	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126]
id: 32	NUMBER      	状态集数目: 30	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 33	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 34	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
状态转移:
(  0 ,  0 ,  1)
( 84 ,  4 , 58)
( 84 ,  5 , 59)
( 84 ,  6 , 60)
( 84 ,  7 , 61)
( 84 ,  8 , 62)
( 84 ,  9 , 63)
( 84 ,  A , 64)
( 84 ,  B , 65)
( 84 ,  C , 66)
( 84 ,  D , 67)
( 84 ,  E , 68)
( 84 ,  F , 69)
( 84 ,  G , 70)
( 84 ,  H , 71)
( 84 ,  I , 72)
( 84 ,  J , 73)
( 84 ,  K , 74)
( 84 ,  L , 75)
( 84 ,  M , 76)
( 84 ,  N , 77)
( 84 ,  O , 78)
( 84 ,  P , 79)
( 84 ,  Q , 80)
( 84 ,  R , 81)
( 84 ,  S , 82)
( 84 ,  T , 83)
( 84 ,  U , 84)
( 84 ,  V , 85)
( 84 ,  W , 86)
( 84 ,  X , 87)
( 84 ,  Y , 88)
( 84 ,  Z , 89)
( 84 ,  _ , 90)
( 84 ,  a , 91)
( 84 ,  b , 92)
( 84 ,  c , 93)
( 84 ,  d , 94)
( 84 ,  e , 95)
( 84 ,  f , 96)
( 84 ,  g , 97)
( 84 ,  h , 98)
( 84 ,  i , 99)
( 84 ,  j ,100)
( 84 ,  k ,101)
( 84 ,  l ,102)
( 84 ,  m ,103)
( 84 ,  n ,104)
( 84 ,  o ,105)
( 84 ,  p ,106)
( 84 ,  q ,107)
( 84 ,  r ,108)
( 84 ,  s ,109)
( 84 ,  t ,110)
( 84 ,  u ,111)
( 84 ,  v ,112)
( 84 ,  w ,113)
( 84 ,  x ,114)
( 84 ,  y ,115)
( 84 ,  z ,116)
( 85 ,  0 , 54)
( 85 ,  1 , 55)
( 85 ,  2 , 56)
( 85 ,  3 , 57)
( 85 ,  4 , 58)
( 85 ,  5 , 59)
( 85 ,  6 , 60)
( 85 ,  7 , 61)
( 85 ,  8 , 62)
( 85 ,  9 , 63)
( 85 ,  A , 64)
( 85 ,  B , 65)
( 85 ,  C , 66)
( 85 ,  D , 67)
( 85 ,  E , 68)
( 85 ,  F , 69)
( 85 ,  G , 70)
( 85 ,  H , 71)
( 85 ,  I , 72)
( 85 ,  J , 73)
( 85 ,  K , 74)
( 85 ,  L , 75)
( 85 ,  M , 76)
( 85 ,  N , 77)
( 85 ,  O , 78)
( 85 ,  P , 79)
( 85 ,  Q , 80)
( 85 ,  R , 81)
( 85 ,  S , 82)
( 85 ,  T , 83)
( 85 ,  U , 84)
( 85 ,  V , 85)
( 85 ,  W , 86)
( 85 ,  X , 87)
( 85 ,  Y , 88)
( 85 ,  Z , 89)
( 85 ,  _ , 90)
( 85 ,  a , 91)
( 85 ,  b , 92)
( 85 ,  c , 93)
( 85 ,  d , 94)
( 85 ,  e , 95)
( 85 ,  f , 96)
( 85 ,  g , 97)
( 85 ,  h , 98)
( 85 ,  i , 99)
( 85 ,  j ,100)
( 85 ,  k ,101)
( 85 ,  l ,102)
( 85 ,  m ,103)
( 85 ,  n ,104)
( 85 ,  o ,105)
( 85 ,  p ,106)
( 85 ,  q ,107)
( 85 ,  r ,108)
( 85 ,  s ,109)
( 85 ,  t ,110)
( 85 ,  u ,111)
( 85 ,  v ,112)
( 85 ,  w ,113)
( 85 ,  x ,114)
( 85 ,  y ,115)
( 85 ,  z ,116)
( 86 ,  0 , 54)
( 86 ,  1 , 55)
( 86 ,  2 , 56)
( 86 ,  3 , 57)
( 86 ,  4 , 58)
( 86 ,  5 , 59)
( 86 ,  6 , 60)
( 86 ,  7 , 61)
( 86 ,  8 , 62)
( 86 ,  9 , 63)
( 86 ,  A , 64)
( 86 ,  B , 65)
( 86 ,  C , 66)
( 86 ,  D , 67)
( 86 ,  E , 68)
( 86 ,  F , 69)
( 86 ,  G , 70)
( 86 ,  H , 71)
( 86 ,  I , 72)
( 86 ,  J , 73)
( 86 ,  K , 74)
( 86 ,  L , 75)
( 86 ,  M , 76)
( 86 ,  N , 77)
( 86 ,  O , 78)
( 86 ,  P , 79)
( 86 ,  Q , 80)
( 86 ,  R , 81)
( 86 ,  S , 82)
( 86 ,  T , 83)
( 86 ,  U , 84)
( 86 ,  V , 85)
( 86 ,  W , 86)
( 86 ,  X , 87)
( 86 ,  Y , 88)
( 86 ,  Z , 89)
( 86 ,  _ , 90)
( 86 ,  a , 91)
( 86 ,  b , 92)
( 86 ,  c , 93)
( 86 ,  d , 94)
( 86 ,  e , 95)
( 86 ,  f , 96)
( 86 ,  g , 97)
( 86 ,  h , 98)
( 86 ,  i , 99)
( 86 ,  j ,100)
( 86 ,  k ,101)
( 86 ,  l ,102)
( 86 ,  m ,103)
( 86 ,  n ,104)
( 86 ,  o ,105)
( 86 ,  p ,106)
( 86 ,  q ,107)
( 86 ,  r ,108)
( 86 ,  s ,109)
( 86 ,  t ,110)
( 86 ,  u ,111)
( 86 ,  v ,112)
( 86 ,  w ,113)
( 86 ,  x ,114)
( 86 ,  y ,115)
( 86 ,  z ,116)
( 87 ,  0 , 54)
( 87 ,  1 , 55)
( 87 ,  2 , 56)
( 87 ,  3 , 57)
( 87 ,  4 , 58)
( 87 ,  5 , 59)
( 87 ,  6 , 60)
( 87 ,  7 , 61)
( 87 ,  8 , 62)
( 87 ,  9 , 63)
( 87 ,  A , 64)
( 87 ,  B , 65)
( 87 ,  C , 66)
( 87 ,  D , 67)
( 87 ,  E , 68)
( 87 ,  F , 69)
( 87 ,  G , 70)
( 87 ,  H , 71)
( 87 ,  I , 72)
( 87 ,  J , 73)
( 87 ,  K , 74)
( 87 ,  L , 75)
( 87 ,  M , 76)
( 87 ,  N , 77)
( 87 ,  O , 78)
( 87 ,  P , 79)
( 87 ,  Q , 80)
( 87 ,  R , 81)
( 87 ,  S , 82)
( 87 ,  T , 83)
( 87 ,  U , 84)
( 87 ,  V , 85)
( 87 ,  W , 86)
( 87 ,  X , 87)
( 87 ,  Y , 88)
( 87 ,  Z , 89)
( 87 ,  _ , 90)
( 87 ,  a , 91)
( 87 ,  b , 92)
( 87 ,  c , 93)
( 87 ,  d , 94)
( 87 ,  e , 95)
( 87 ,  f , 96)
( 87 ,  g , 97)
( 87 ,  h , 98)
( 87 ,  i , 99)
( 87 ,  j ,100)
( 87 ,  k ,101)
( 87 ,  l ,102)
( 87 ,  m ,103)
( 87 ,  n ,104)
( 87 ,  o ,105)
( 87 ,  p ,106)
( 87 ,  q ,107)
( 87 ,  r ,108)
( 87 ,  s ,109)
( 87 ,  t ,110)
( 87 ,  u ,111)
( 87 ,  v ,112)
( 87 ,  w ,113)
( 87 ,  x ,114)
( 87 ,  y ,115)
( 87 ,  z ,116)
( 88 ,  0 , 54)
( 88 ,  1 , 55)
( 88 ,  2 , 56)
( 88 ,  3 , 57)
( 88 ,  4 , 58)
( 88 ,  5 , 59)
( 88 ,  6 , 60)
( 88 ,  7 , 61)
( 88 ,  8 , 62)
( 88 ,  9 , 63)
( 88 ,  A , 64)
( 88 ,  B , 65)
( 88 ,  C , 66)
( 88 ,  D , 67)
( 88 ,  E , 68)
( 88 ,  F , 69)
( 88 ,  G , 70)
( 88 ,  H , 71)
( 88 ,  I , 72)
( 88 ,  J , 73)
( 88 ,  K , 74)
( 88 ,  L , 75)
( 88 ,  M , 76)
( 88 ,  N , 77)
( 88 ,  O , 78)
( 88 ,  P , 79)
( 88 ,  Q , 80)
( 88 ,  R , 81)
( 88 ,  S , 82)
( 88 ,  T , 83)
( 88 ,  U , 84)
( 88 ,  V , 85)
( 88 ,  W , 86)
( 88 ,  X , 87)
( 88 ,  Y , 88)
( 88 ,  Z , 89)
( 88 ,  _ , 90)
( 88 ,  a , 91)
( 88 ,  b , 92)
( 88 ,  c , 93)
( 88 ,  d , 94)
( 88 ,  e , 95)
( 88 ,  f , 96)
( 88 ,  g , 97)
( 88 ,  h , 98)
( 88 ,  i , 99)
( 88 ,  j ,100)
( 88 ,  k ,101)
( 88 ,  l ,102)
( 88 ,  m ,103)
( 88 ,  n ,104)
( 88 ,  o ,105)
( 88 ,  p ,106)
( 88 ,  q ,107)
( 88 ,  r ,108)
( 88 ,  s ,109)
( 88 ,  t ,110)
( 88 ,  u ,111)
( 88 ,  v ,112)
( 88 ,  w ,113)
( 88 ,  x ,114)
( 88 ,  y ,115)
( 88 ,  z ,116)
( 89 ,  0 , 54)
( 89 ,  1 , 55)
( 89 ,  2 , 56)
( 89 ,  3 , 57)
( 89 ,  4 , 58)
( 89 ,  5 , 59)
( 89 ,  6 , 60)
( 89 ,  7 , 61)
( 89 ,  8 , 62)
( 89 ,  9 , 63)
( 89 ,  A , 64)
( 89 ,  B , 65)
( 89 ,  C , 66)
( 89 ,  D , 67)
( 89 ,  E , 68)
( 89 ,  F , 69)
( 89 ,  G , 70)
( 89 ,  H , 71)
( 89 ,  I , 72)
( 89 ,  J , 73)
( 89 ,  K , 74)
( 89 ,  L , 75)
( 89 ,  M , 76)
( 89 ,  N , 77)
( 89 ,  O , 78)
( 89 ,  P , 79)
( 89 ,  Q , 80)
( 89 ,  R , 81)
( 89 ,  S , 82)
( 89 ,  T , 83)
( 89 ,  U , 84)
( 89 ,  V , 85)
( 89 ,  W , 86)
( 89 ,  X , 87)
( 89 ,  Y , 88)
( 89 ,  Z , 89)
( 89 ,  _ , 90)
( 89 ,  a , 91)
( 89 ,  b , 92)
( 89 ,  c , 93)
( 89 ,  d , 94)
( 89 ,  e , 95)
( 89 ,  f , 96)
( 89 ,  g , 97)
( 89 ,  h , 98)
( 89 ,  i , 99)
( 89 ,  j ,100)
( 89 ,  k ,101)
( 89 ,  l ,102)
( 89 ,  m ,103)
( 89 ,  n ,104)
( 89 ,  o ,105)
( 89 ,  p ,106)
( 89 ,  q ,107)
( 89 ,  r ,108)
( 89 ,  s ,109)
( 89 ,  t ,110)
( 89 ,  u ,111)
( 89 ,  v ,112)
( 89 ,  w ,113)
( 89 ,  x ,114)
( 89 ,  y ,115)
( 89 ,  z ,116)
( 90 ,  0 , 54)
( 90 ,  1 , 55)
( 90 ,  2 , 56)
( 90 ,  3 , 57)
( 90 ,  4 , 58)
( 90 ,  5 , 59)
( 90 ,  6 , 60)
( 90 ,  7 , 61)
( 90 ,  8 , 62)
( 90 ,  9 , 63)
( 90 ,  A , 64)
( 90 ,  B , 65)
( 90 ,  C , 66)
( 90 ,  D , 67)
( 90 ,  E , 68)
( 90 ,  F , 69)
( 90 ,  G , 70)
( 90 ,  H , 71)
( 90 ,  I , 72)
( 90 ,  J , 73)
( 90 ,  K , 74)
( 90 ,  L , 75)
( 90 ,  M , 76)
( 90 ,  N , 77)
( 90 ,  O , 78)
( 90 ,  P , 79)
( 90 ,  Q , 80)
( 90 ,  R , 81)
( 90 ,  S , 82)
( 90 ,  T , 83)
( 90 ,  U , 84)
( 90 ,  V , 85)
( 90 ,  W , 86)
( 90 ,  X , 87)
( 90 ,  Y , 88)
( 90 ,  Z , 89)
( 90 ,  _ , 90)
( 90 ,  a , 91)
( 90 ,  b , 92)
( 90 ,  c , 93)
( 90 ,  d , 94)
( 90 ,  e , 95)
( 90 ,  f , 96)
( 90 ,  g , 97)
( 90 ,  h , 98)
( 90 ,  i , 99)
( 90 ,  j ,100)
( 90 ,  k ,101)
( 90 ,  l ,102)
( 90 ,  m ,103)
( 90 ,  n ,104)
( 90 ,  o ,105)
( 90 ,  p ,106)
( 90 ,  q ,107)
( 90 ,  r ,108)
( 90 ,  s ,109)
( 90 ,  t ,110)
( 90 ,  u ,111)
( 90 ,  v ,112)
( 90 ,  w ,113)
( 90 ,  x ,114)
( 90 ,  y ,115)
( 90 ,  z ,116)
( 91 ,  0 , 54)
( 91 ,  1 , 55)
( 91 ,  2 , 56)
( 91 ,  3 , 57)
( 91 ,  4 , 58)
( 91 ,  5 , 59)
( 91 ,  6 , 60)
( 91 ,  7 , 61)
( 91 ,  8 , 62)
( 91 ,  9 , 63)
( 91 ,  A , 64)
( 91 ,  B , 65)
( 91 ,  C , 66)
( 91 ,  D , 67)
( 91 ,  E , 68)
( 91 ,  F , 69)
( 91 ,  G , 70)
( 91 ,  H , 71)
( 91 ,  I , 72)
( 91 ,  J , 73)
( 91 ,  K , 74)
( 91 ,  L , 75)
( 91 ,  M , 76)
( 91 ,  N , 77)
( 91 ,  O , 78)
( 91 ,  P , 79)
( 91 ,  Q , 80)
( 91 ,  R , 81)
( 91 ,  S , 82)
( 91 ,  T , 83)
( 91 ,  U , 84)
( 91 ,  V , 85)
( 91 ,  W , 86)
( 91 ,  X , 87)
( 91 ,  Y , 88)
( 91 ,  Z , 89)
( 91 ,  _ , 90)
( 91 ,  a , 91)
( 91 ,  b , 92)
( 91 ,  c , 93)
( 91 ,  d , 94)
( 91 ,  e , 95)
( 91 ,  f , 96)
( 91 ,  g , 97)
( 91 ,  h , 98)
( 91 ,  i , 99)
( 91 ,  j ,100)
( 91 ,  k ,101)
( 91 ,  l ,102)
( 91 ,  m ,103)
( 91 ,  n ,104)
( 91 ,  o ,105)
( 91 ,  p ,106)
( 91 ,  q ,107)
( 91 ,  r ,108)
( 91 ,  s ,109)
( 91 ,  t ,110)
( 91 ,  u ,111)
( 91 ,  v ,112)
( 91 ,  w ,113)
( 91 ,  x ,114)
( 91 ,  y ,115)
( 91 ,  z ,116)
( 92 ,  0 , 54)
( 92 ,  1 , 55)
( 92 ,  2 , 56)
( 92 ,  3 , 57)
( 92 ,  4 , 58)
( 92 ,  5 , 59)
( 92 ,  6 , 60)
( 92 ,  7 , 61)
( 92 ,  8 , 62)
( 92 ,  9 , 63)
( 92 ,  A , 64)
( 92 ,  B , 65)
( 92 ,  C , 66)
( 92 ,  D , 67)
( 92 ,  E , 68)
( 92 ,  F , 69)
( 92 ,  G , 70)
( 92 ,  H , 71)
( 92 ,  I , 72)
( 92 ,  J , 73)
( 92 ,  K , 74)
( 92 ,  L , 75)
( 92 ,  M , 76)
( 92 ,  N , 77)
( 92 ,  O , 78)
( 92 ,  P , 79)
( 92 ,  Q , 80)
( 92 ,  R , 81)
( 92 ,  S , 82)
( 92 ,  T , 83)
( 92 ,  U , 84)
( 92 ,  V , 85)
( 92 ,  W , 86)
( 92 ,  X , 87)
( 92 ,  Y , 88)
( 92 ,  Z , 89)
( 92 ,  _ , 90)
( 92 ,  a , 91)
( 92 ,  b , 92)
( 92 ,  c , 93)
( 92 ,  d , 94)
( 92 ,  e , 95)
( 92 ,  f , 96)
( 92 ,  g , 97)
( 92 ,  h , 98)
( 92 ,  i , 99)
( 92 ,  j ,100)
( 92 ,  k ,101)
( 92 ,  l ,102)
( 92 ,  m ,103)
( 92 ,  n ,104)
( 92 ,  o ,105)
( 92 ,  p ,106)
( 92 ,  q ,107)
( 92 ,  r ,108)
( 92 ,  s ,109)
( 92 ,  t ,110)
( 92 ,  u ,111)
( 92 ,  v ,112)
( 92 ,  w ,113)
( 92 ,  x ,114)
( 92 ,  y ,115)
( 92 ,  z ,116)
( 93 ,  0 , 54)
( 93 ,  1 , 55)
( 93 ,  2 , 56)
( 93 ,  3 , 57)
( 93 ,  4 , 58)
( 93 ,  5 , 59)
( 93 ,  6 , 60)
( 93 ,  7 , 61)
( 93 ,  8 , 62)
( 93 ,  9 , 63)
( 93 ,  A , 64)
( 93 ,  B , 65)
( 93 ,  C , 66)
( 93 ,  D , 67)
( 93 ,  E , 68)
( 93 ,  F , 69)
( 93 ,  G , 70)
( 93 ,  H , 71)
( 93 ,  I , 72)
( 93 ,  J , 73)
( 93 ,  K , 74)
( 93 ,  L , 75)
( 93 ,  M , 76)
( 93 ,  N , 77)
( 93 ,  O , 78)
( 93 ,  P , 79)
( 93 ,  Q , 80)
( 93 ,  R , 81)
( 93 ,  S , 82)
( 93 ,  T , 83)
( 93 ,  U , 84)
( 93 ,  V , 85)
( 93 ,  W , 86)
( 93 ,  X , 87)
( 93 ,  Y , 88)
( 93 ,  Z , 89)
( 93 ,  _ , 90)
( 93 ,  a , 91)
( 93 ,  b , 92)
( 93 ,  c , 93)
( 93 ,  d , 94)
( 93 ,  e , 95)
( 93 ,  f , 96)
( 93 ,  g , 97)
( 93 ,  h , 98)
( 93 ,  i , 99)
( 93 ,  j ,100)
( 93 ,  k ,101)
( 93 ,  l ,102)
( 93 ,  m ,103)
( 93 ,  n ,104)
( 93 ,  o ,105)
( 93 ,  p ,106)
( 93 ,  q ,107)
( 93 ,  r ,108)
( 93 ,  s ,109)
( 93 ,  t ,110)
( 93 ,  u ,111)
( 93 ,  v ,112)
( 93 ,  w ,113)
( 93 ,  x ,114)
( 93 ,  y ,115)
( 93 ,  z ,116)
( 94 ,  0 , 54)
( 94 ,  1 , 55)
( 94 ,  2 , 56)
( 94 ,  3 , 57)
( 94 ,  4 , 58)
( 94 ,  5 , 59)
( 94 ,  6 , 60)
( 94 ,  7 , 61)
( 94 ,  8 , 62)
( 94 ,  9 , 63)
( 94 ,  A , 64)
( 94 ,  B , 65)
( 94 ,  C , 66)
( 94 ,  D , 67)
( 94 ,  E , 68)
( 94 ,  F , 69)
( 94 ,  G , 70)
( 94 ,  H , 71)
( 94 ,  I , 72)
( 94 ,  J , 73)
( 94 ,  K , 74)
( 94 ,  L , 75)
( 94 ,  M , 76)
( 94 ,  N , 77)
( 94 ,  O , 78)
( 94 ,  P , 79)
( 94 ,  Q , 80)
( 94 ,  R , 81)
( 94 ,  S , 82)
( 94 ,  T , 83)
( 94 ,  U , 84)
( 94 ,  V , 85)
( 94 ,  W , 86)
( 94 ,  X , 87)
( 94 ,  Y , 88)
( 94 ,  Z , 89)
( 94 ,  _ , 90)
( 94 ,  a , 91)
( 94 ,  b , 92)
( 94 ,  c , 93)
( 94 ,  d , 94)
( 94 ,  e , 95)
( 94 ,  f , 96)
( 94 ,  g , 97)
( 94 ,  h , 98)
( 94 ,  i , 99)
( 94 ,  j ,100)
( 94 ,  k ,101)
( 94 ,  l ,102)
( 94 ,  m ,103)
( 94 ,  n ,104)
( 94 ,  o ,105)
( 94 ,  p ,106)
( 94 ,  q ,107)
( 94 ,  r ,108)
( 94 ,  s ,109)
( 94 ,  t ,110)
( 94 ,  u ,111)
( 94 ,  v ,112)
( 94 ,  w ,113)
( 94 ,  x ,114)
( 94 ,  y ,115)
( 94 ,  z ,116)
( 95 ,  0 , 54)
( 95 ,  1 , 55)
( 95 ,  2 , 56)
( 95 ,  3 , 57)
( 95 ,  4 , 58)
( 95 ,  5 , 59)
( 95 ,  6 , 60)
( 95 ,  7 , 61)
( 95 ,  8 , 62)
( 95 ,  9 , 63)
( 95 ,  A , 64)
( 95 ,  B , 65)
( 95 ,  C , 66)
( 95 ,  D , 67)
( 95 ,  E , 68)
( 95 ,  F , 69)
( 95 ,  G , 70)
( 95 ,  H , 71)
( 95 ,  I , 72)
( 95 ,  J , 73)
( 95 ,  K , 74)
( 95 ,  L , 75)
( 95 ,  M , 76)
( 95 ,  N , 77)
( 95 ,  O , 78)
( 95 ,  P , 79)
( 95 ,  Q , 80)
( 95 ,  R , 81)
( 95 ,  S , 82)
( 95 ,  T , 83)
( 95 ,  U , 84)
( 95 ,  V , 85)
( 95 ,  W , 86)
( 95 ,  X , 87)
( 95 ,  Y , 88)
( 95 ,  Z , 89)
( 95 ,  _ , 90)
( 95 ,  a , 91)
( 95 ,  b , 92)
( 95 ,  c , 93)
( 95 ,  d , 94)
( 95 ,  e , 95)
( 95 ,  f , 96)
( 95 ,  g , 97)
( 95 ,  h , 98)
( 95 ,  i , 99)
( 95 ,  j ,100)
( 95 ,  k ,101)
( 95 ,  l ,102)
( 95 ,  m ,103)
( 95 ,  n ,104)
( 95 ,  o ,105)
( 95 ,  p ,106)
( 95 ,  q ,107)
( 95 ,  r ,108)
( 95 ,  s ,109)
( 95 ,  t ,110)
( 95 ,  u ,111)
( 95 ,  v ,112)
( 95 ,  w ,113)
( 95 ,  x ,114)
( 95 ,  y ,115)
( 95 ,  z ,116)
( 96 ,  0 , 54)
